"","wtime_length5","emp_fptime","edu","job1","emp_place","emp_type","satisfaction","sleep1","sleep2","sleep3","weng1","weng2","weng3","wsituation1","wsituation2","wsituation11"
"1",2,NA,1,1,NA,1,2,4,4,4,4,5,4,7,7,7
"2",2,1,6,1,2,3,2,5,5,5,2,2,2,7,7,1
"3",2,2,4,1,2,3,2,2,2,2,3,3,3,7,7,3
"4",2,NA,4,1,NA,2,2,5,5,5,2,2,2,2,7,7
"5",2,NA,4,1,NA,1,2,4,5,5,2,2,2,7,7,7
"6",2,1,2,1,2,3,2,5,5,5,3,2,2,2,2,3
"7",2,1,4,1,2,3,4,4,4,4,3,3,3,3,3,3
"8",2,NA,4,1,NA,1,1,3,4,4,3,3,3,7,7,3
"9",2,1,7,1,2,3,1,5,5,5,2,2,2,2,2,1
"10",2,1,4,1,2,3,2,5,4,5,2,2,2,1,1,2
"11",2,NA,4,1,NA,1,1,5,5,5,2,3,3,7,7,7
"12",1,NA,6,1,NA,2,2,5,4,4,2,2,2,2,7,7
"13",2,NA,2,1,NA,4,3,2,4,4,3,3,2,7,7,3
"14",2,NA,1,1,NA,1,3,4,2,2,2,3,1,7,7,7
"15",2,NA,2,1,NA,1,2,4,4,4,3,2,2,7,7,7
"16",2,NA,2,1,NA,1,2,4,3,3,3,3,2,7,7,7
"17",2,NA,2,1,NA,4,2,3,4,3,3,2,3,7,7,5
"18",2,1,4,1,2,3,2,5,5,5,2,2,2,1,1,2
"19",2,2,7,1,2,3,1,4,4,4,2,2,2,2,2,2
"20",2,1,5,1,2,3,2,4,4,4,3,2,3,2,2,2
"21",2,2,1,1,2,3,3,4,4,4,4,4,3,3,3,4
"22",2,1,6,1,2,3,2,4,4,4,2,2,2,2,2,2
"23",2,2,4,1,2,3,1,5,5,5,2,2,1,2,2,2
"24",2,2,5,1,2,3,1,5,5,5,3,2,2,2,2,2
"25",2,2,1,1,2,3,1,4,4,4,3,3,3,3,3,2
"26",2,NA,6,1,NA,1,2,5,5,5,2,2,2,7,7,1
"27",2,2,1,1,2,3,2,3,3,3,3,3,3,3,4,2
"28",2,1,4,1,2,3,3,5,5,5,2,3,3,2,2,3
"29",2,1,6,1,2,3,2,5,4,4,2,2,2,1,1,1
"30",2,1,2,1,2,3,2,5,4,3,3,4,2,2,3,2
"31",2,NA,4,1,NA,1,1,5,5,4,2,2,2,7,7,7
"32",2,1,6,1,2,3,2,5,5,5,2,2,3,2,2,2
"33",2,NA,2,1,NA,1,2,2,2,1,5,5,5,7,7,7
"34",2,1,4,1,2,3,2,4,4,4,3,3,2,2,7,2
"35",2,NA,4,1,NA,1,2,5,5,5,1,1,3,7,7,7
"36",2,1,6,1,2,3,2,4,4,4,2,1,3,2,2,3
"37",2,NA,1,1,NA,1,2,3,3,2,5,4,4,7,7,7
"38",1,1,4,1,2,3,2,4,4,4,3,3,3,3,3,3
"39",2,1,2,1,2,3,2,2,2,2,3,3,2,2,2,2
"40",2,2,4,1,2,3,2,4,5,5,3,2,3,3,3,2
"41",2,NA,1,1,NA,1,1,4,3,3,4,3,2,7,7,7
"42",2,NA,5,1,NA,1,2,2,2,2,1,1,1,7,7,7
"43",2,NA,4,1,NA,1,1,4,5,4,2,2,2,7,7,7
"44",2,1,6,1,2,3,2,4,4,4,3,3,3,3,3,3
"45",1,1,4,1,2,3,2,4,4,4,2,3,3,3,3,3
"46",2,2,2,1,2,3,3,2,3,2,4,4,3,5,5,5
"47",2,2,3,1,1,3,3,4,4,4,3,3,2,4,4,4
"48",2,2,3,1,2,3,2,3,4,4,3,3,3,3,3,3
"49",2,1,5,1,2,3,2,4,4,4,2,2,2,7,7,2
"50",2,NA,4,1,NA,4,2,3,3,3,2,3,3,7,3,2
"51",2,1,6,1,2,3,2,5,5,5,2,2,2,3,3,2
"52",2,NA,3,1,NA,1,2,5,5,5,2,2,3,7,7,7
"53",2,NA,3,1,NA,1,2,4,5,5,2,2,2,7,7,7
"54",2,NA,4,1,NA,1,2,3,3,3,2,2,2,7,7,7
"55",2,NA,6,1,NA,1,1,5,5,3,1,1,1,7,7,7
"56",2,1,6,1,2,3,2,4,4,4,2,2,3,2,2,2
"57",2,1,3,1,2,3,2,4,4,3,3,2,2,4,7,1
"58",1,1,4,1,2,3,1,5,5,5,1,1,1,2,3,3
"59",2,NA,1,1,NA,4,3,4,3,1,4,4,2,7,7,2
"60",2,1,3,1,2,3,3,4,4,4,3,3,3,4,3,3
"61",2,1,4,1,2,3,2,4,4,4,2,2,3,3,3,2
"62",2,1,6,1,2,3,2,4,4,4,2,2,3,3,3,3
"63",2,NA,1,1,NA,1,3,2,1,1,3,3,3,7,7,7
"64",2,1,4,1,2,3,2,5,5,3,3,2,3,2,2,1
"65",2,1,4,1,2,3,2,4,4,4,2,2,2,2,3,3
"66",2,2,4,1,2,3,2,5,5,5,2,3,3,2,2,1
"67",2,1,7,1,2,3,2,5,5,5,1,1,1,7,7,2
"68",2,NA,2,1,NA,1,2,3,3,3,3,4,3,7,7,7
"69",2,NA,1,1,NA,1,2,1,1,1,3,3,2,7,7,7
"70",2,NA,1,1,NA,4,2,4,3,4,3,4,3,7,7,3
"71",2,NA,4,1,NA,1,2,5,5,5,2,2,2,7,7,7
"72",2,NA,5,1,NA,1,2,4,4,5,2,2,1,7,7,7
"73",2,NA,2,1,NA,4,3,5,4,1,3,3,3,7,7,5
"74",2,1,5,1,2,3,3,4,4,1,4,4,4,3,1,4
"75",2,1,4,1,2,3,2,4,4,4,3,3,3,4,3,4
"76",2,NA,2,1,NA,4,2,5,5,4,4,4,4,3,3,2
"77",2,1,4,1,2,3,2,5,5,5,2,3,2,2,3,2
"78",1,1,4,1,2,3,2,5,5,5,2,2,2,3,2,2
"79",2,2,2,1,2,3,2,4,4,4,3,3,2,3,3,3
"80",2,NA,4,1,NA,1,2,5,5,5,2,3,2,7,7,3
"81",2,NA,2,1,NA,4,3,4,4,4,3,3,4,7,7,4
"82",2,NA,4,1,NA,1,2,2,1,4,3,2,2,7,7,7
"83",2,NA,4,1,NA,1,2,5,4,4,2,2,2,1,1,2
"84",2,1,4,1,2,3,2,5,5,5,3,4,3,3,4,4
"85",2,NA,3,1,NA,2,3,5,2,1,4,2,2,7,7,7
"86",2,NA,2,1,NA,1,2,1,5,5,2,2,2,5,5,7
"87",2,1,6,1,2,3,2,5,5,5,2,2,2,3,2,2
"88",2,NA,1,1,NA,1,2,5,5,5,1,2,1,7,7,7
"89",2,1,6,1,2,3,2,5,5,5,2,2,2,1,1,2
"90",2,NA,2,1,NA,1,2,5,5,5,3,3,2,7,7,7
"91",2,1,4,1,2,3,2,5,5,3,3,3,3,3,2,2
"92",2,NA,4,1,NA,2,2,5,4,4,2,2,2,1,7,7
"93",2,NA,2,1,NA,1,2,5,5,5,2,2,1,7,7,7
"94",2,1,3,1,2,3,2,4,4,3,4,3,3,3,4,5
"95",2,2,6,1,2,3,2,5,5,5,2,2,2,1,1,1
"96",2,NA,2,1,NA,1,3,3,4,4,2,3,3,7,7,7
"97",2,1,4,1,2,3,3,5,5,5,2,2,2,2,2,2
"98",2,NA,4,1,NA,1,2,4,4,4,2,2,2,7,7,7
"99",2,1,5,1,2,3,1,5,5,5,2,2,2,1,1,1
"100",2,1,3,1,2,3,4,3,2,1,3,3,3,3,5,2
"101",2,NA,2,1,NA,1,2,4,4,5,2,2,2,7,7,7
"102",2,NA,1,1,NA,1,3,5,5,5,3,3,2,7,7,7
"103",2,NA,3,1,NA,1,2,4,4,2,2,3,2,7,7,7
"104",2,NA,2,1,NA,1,3,5,4,4,3,3,5,3,3,3
"105",2,NA,3,1,NA,2,2,5,5,4,2,2,2,7,7,2
"106",2,1,6,1,2,3,2,5,5,5,2,1,2,2,3,2
"107",2,1,4,1,2,3,2,5,5,5,3,2,2,2,2,2
"108",2,1,3,1,2,3,2,5,5,5,2,2,2,2,3,3
"109",2,NA,4,1,NA,1,2,4,3,2,3,3,3,7,7,7
"110",2,NA,4,1,NA,1,2,5,5,5,2,3,3,2,5,7
"111",2,NA,2,1,NA,1,2,5,4,4,3,3,3,7,7,7
"112",2,NA,4,1,NA,1,2,5,5,4,2,2,2,4,4,7
"113",2,NA,3,1,NA,1,2,5,5,4,2,2,2,7,7,7
"114",2,NA,6,1,NA,1,2,5,5,5,4,4,4,7,7,3
"115",2,NA,2,1,NA,1,2,5,4,4,2,2,2,7,7,7
"116",2,NA,2,1,NA,1,3,5,2,2,5,5,5,7,7,7
"117",2,NA,2,1,NA,1,2,4,4,4,3,2,3,7,7,7
"118",2,NA,2,1,NA,1,3,4,4,4,4,4,2,7,7,4
"119",2,NA,1,1,NA,1,2,5,4,4,2,3,3,7,7,2
"120",2,NA,2,1,NA,1,2,4,3,4,3,3,3,7,7,7
"121",2,NA,5,1,NA,2,2,5,5,5,2,2,2,2,2,7
"122",2,2,4,1,2,3,3,3,4,5,2,3,2,4,3,4
"123",2,NA,4,1,NA,1,2,5,5,5,3,3,2,7,7,7
"124",2,NA,3,1,NA,2,2,4,4,4,3,3,3,7,7,7
"125",2,NA,3,1,NA,1,2,5,5,5,2,3,2,7,7,7
"126",1,1,6,1,2,3,2,5,5,5,3,3,1,3,3,2
"127",2,1,6,1,2,3,2,5,5,5,3,3,2,2,3,2
"128",2,NA,1,1,NA,1,2,4,3,3,3,3,3,7,7,7
"129",2,NA,2,1,NA,1,2,4,4,4,2,2,2,7,7,2
"130",2,2,2,1,2,3,2,5,5,5,3,3,3,7,7,8
"131",2,1,4,1,2,3,2,5,5,4,2,2,2,2,1,2
"132",2,2,3,1,2,3,2,5,5,5,2,2,2,2,2,1
"133",2,2,3,1,2,3,2,4,4,4,4,4,4,7,7,3
"134",8,2,4,1,2,3,3,4,4,4,5,5,5,7,7,2
"135",2,1,4,1,2,3,2,5,5,5,2,2,2,1,1,2
"136",2,NA,6,1,NA,1,2,5,5,4,2,3,2,7,7,2
"137",2,1,4,1,2,3,2,4,4,3,3,3,4,7,2,2
"138",2,NA,4,1,NA,1,2,5,5,5,3,3,3,7,7,7
"139",2,1,2,1,2,3,2,3,3,3,3,3,2,2,2,2
"140",2,NA,4,1,NA,1,2,4,5,5,2,2,2,7,7,7
"141",2,1,4,1,2,3,2,4,4,4,3,3,4,2,2,3
"142",2,NA,3,1,NA,1,3,4,4,4,2,2,2,7,7,7
"143",2,1,5,1,2,3,2,4,4,4,2,2,2,1,1,1
"144",2,NA,6,1,NA,1,2,5,5,5,3,2,3,7,7,4
"145",2,1,3,1,2,3,4,5,5,2,5,4,5,4,3,4
"146",2,NA,2,1,NA,1,2,1,1,1,1,1,1,7,7,7
"147",2,1,5,1,2,3,2,4,5,4,4,4,3,2,2,4
"148",2,1,4,1,2,3,3,4,4,4,4,4,4,7,7,3
"149",2,1,4,1,2,3,2,5,5,4,3,3,3,2,2,3
"150",1,1,5,1,2,3,1,3,3,3,3,2,3,4,4,4
"151",2,NA,6,1,NA,1,3,1,1,1,4,2,2,7,7,7
"152",2,1,4,1,2,3,2,5,5,5,4,4,3,2,3,3
"153",1,2,5,1,2,3,2,4,4,2,3,3,3,2,2,1
"154",2,NA,4,1,NA,1,3,5,5,5,1,2,2,7,7,7
"155",1,1,4,1,2,3,2,5,5,4,3,3,3,3,3,3
"156",2,1,5,1,2,3,2,5,5,4,2,2,2,2,2,2
"157",2,2,4,1,2,3,3,5,5,3,3,3,3,3,3,3
"158",2,2,4,1,2,3,2,5,5,5,3,3,3,5,5,5
"159",2,1,6,1,2,3,2,4,4,4,3,3,2,2,2,2
"160",1,1,4,1,2,3,2,5,5,5,3,3,2,4,3,4
"161",2,1,4,1,2,3,2,5,5,5,2,2,3,3,3,3
"162",2,NA,2,1,NA,1,2,5,5,5,2,1,2,7,7,7
"163",2,NA,2,1,NA,1,2,4,5,4,3,2,3,7,7,7
"164",2,2,4,1,2,3,2,5,5,5,3,2,2,5,5,2
"165",2,1,4,1,2,3,2,4,4,4,3,3,3,3,3,4
"166",2,NA,2,1,NA,1,3,3,4,5,2,3,3,7,7,7
"167",1,2,4,1,2,3,2,4,4,4,3,4,3,4,3,3
"168",2,2,3,1,2,3,2,4,4,4,3,3,2,3,3,4
"169",2,NA,2,1,NA,1,2,4,5,5,4,5,3,7,7,7
"170",2,1,4,1,2,3,2,5,5,5,3,3,3,5,2,2
"171",1,NA,5,1,NA,2,3,3,2,2,2,3,2,7,7,7
"172",2,NA,2,1,NA,1,2,3,4,4,3,2,3,7,7,7
"173",2,2,4,1,2,3,2,5,5,5,3,2,2,3,3,4
"174",2,1,4,1,2,3,2,3,3,3,3,3,2,2,2,2
"175",2,NA,2,1,NA,1,2,4,5,4,3,3,2,7,7,7
"176",2,2,2,2,2,3,2,4,4,4,3,4,3,3,4,2
"177",2,NA,2,1,NA,4,2,3,3,3,2,3,2,7,7,3
"178",2,1,4,1,2,3,2,2,2,2,2,2,2,4,3,3
"179",2,1,4,1,2,3,2,3,3,3,2,2,3,4,4,3
"180",2,1,4,1,2,3,2,3,3,3,3,2,3,2,2,2
"181",2,NA,2,1,NA,1,3,3,3,3,4,3,4,7,7,3
"182",2,NA,2,1,NA,1,2,4,3,4,3,2,3,7,7,7
"183",2,NA,1,1,NA,1,2,4,3,4,3,3,2,7,7,7
"184",2,1,5,1,2,3,4,5,5,1,5,5,3,7,7,1
"185",2,NA,2,1,NA,1,2,3,3,3,3,4,2,7,7,7
"186",2,NA,2,1,NA,1,2,3,4,3,3,3,2,7,7,7
"187",2,1,4,1,2,3,2,4,4,4,2,2,3,3,3,2
"188",2,NA,3,1,NA,4,2,5,4,5,2,3,2,7,7,4
"189",2,2,4,1,2,3,2,5,5,5,2,2,2,3,3,3
"190",2,NA,4,1,NA,1,2,5,5,5,3,3,2,7,7,7
"191",2,NA,1,1,NA,1,2,4,5,2,4,4,3,7,7,7
"192",2,NA,2,1,NA,1,2,3,3,2,3,3,2,7,7,3
"193",2,NA,4,1,NA,4,2,5,5,5,3,3,2,7,7,2
"194",2,NA,2,1,NA,4,3,5,3,4,4,4,4,7,7,2
"195",2,2,2,1,2,3,2,4,4,4,3,3,2,3,3,5
"196",2,NA,2,1,NA,1,3,3,2,3,4,3,3,7,7,7
"197",2,NA,1,1,NA,1,3,3,2,3,3,3,3,7,7,2
"198",2,1,4,1,2,3,2,4,4,4,3,4,2,1,1,1
"199",2,NA,3,1,NA,4,3,4,5,4,4,5,4,5,7,5
"200",2,NA,3,1,NA,2,3,5,5,4,4,4,4,7,7,7
"201",2,1,4,1,2,3,2,4,4,4,3,3,3,1,1,1
"202",2,NA,4,1,NA,1,2,3,3,2,3,3,1,7,7,7
"203",2,NA,4,1,NA,1,2,5,1,1,4,4,1,7,7,7
"204",2,1,5,1,2,3,2,4,4,4,3,2,3,2,2,2
"205",2,NA,5,1,NA,1,2,4,4,3,4,3,3,7,7,7
"206",2,2,3,1,2,3,2,5,5,5,3,2,3,7,7,3
"207",2,NA,4,1,NA,1,4,4,1,1,4,4,1,7,7,7
"208",2,NA,6,1,NA,2,1,5,5,5,2,2,3,7,7,4
"209",2,NA,1,1,NA,1,2,1,4,5,2,2,2,7,7,7
"210",2,NA,4,1,NA,1,2,5,5,2,3,4,4,7,7,7
"211",2,NA,6,1,NA,1,4,2,2,2,5,5,1,7,7,2
"212",2,NA,2,1,NA,4,3,4,3,1,4,4,2,7,7,2
"213",2,1,4,1,2,3,3,5,5,3,3,3,3,4,4,5
"214",2,1,4,1,2,3,1,5,5,5,2,2,2,3,2,2
"215",1,1,4,1,2,3,3,3,3,4,4,4,3,3,3,3
"216",2,1,6,1,2,3,2,5,5,5,2,2,2,1,2,2
"217",2,1,4,1,2,3,2,5,5,5,2,2,2,2,2,1
"218",2,1,3,1,2,3,3,4,4,4,3,3,3,4,4,2
"219",2,NA,3,1,NA,1,3,5,5,5,5,4,4,7,7,7
"220",2,1,3,1,2,3,2,5,5,5,2,2,2,5,2,3
"221",2,NA,4,1,NA,1,2,5,5,5,2,3,3,7,7,7
"222",2,NA,3,1,NA,1,2,5,5,5,3,2,2,7,7,7
"223",2,1,4,1,2,3,2,5,5,5,4,4,3,2,1,3
"224",2,1,4,1,2,3,2,5,4,4,2,2,2,2,2,2
"225",2,1,6,1,2,3,2,1,1,1,3,3,3,1,1,3
"226",2,NA,3,1,NA,1,2,4,5,5,2,3,4,7,7,7
"227",2,NA,2,1,NA,1,2,4,5,5,4,4,4,7,7,7
"228",2,1,4,1,2,3,3,5,5,5,4,4,4,4,4,3
"229",1,1,5,1,2,3,3,2,2,2,4,4,5,3,3,1
"230",2,NA,1,1,NA,1,2,4,4,4,4,4,3,7,7,7
"231",2,NA,4,1,NA,1,3,4,4,4,4,4,3,7,7,7
"232",2,NA,2,1,NA,4,3,4,5,2,4,3,3,5,5,3
"233",2,NA,7,1,NA,1,2,3,3,3,2,2,2,2,7,3
"234",2,NA,4,1,NA,1,3,3,4,2,4,4,2,7,7,7
"235",2,NA,1,1,NA,1,2,5,5,5,3,2,2,7,7,7
"236",2,2,1,1,2,3,2,4,5,4,4,4,4,7,7,3
"237",2,1,6,1,2,3,2,5,4,5,3,3,3,7,3,3
"238",2,NA,4,1,NA,2,1,4,4,4,2,2,2,1,7,1
"239",2,1,4,1,2,3,3,5,5,4,4,4,4,4,3,3
"240",2,2,1,1,2,3,2,3,3,2,2,2,2,3,3,3
"241",2,1,6,1,2,3,1,5,5,5,1,1,1,1,1,1
"242",2,1,7,1,2,3,2,4,4,2,2,3,3,2,2,2
"243",2,NA,1,1,NA,1,2,4,3,2,4,4,3,7,7,7
"244",2,1,6,1,2,3,2,5,5,5,3,3,3,3,3,3
"245",2,1,6,1,2,3,2,2,5,5,2,2,2,5,5,5
"246",2,2,4,1,2,3,2,5,5,4,3,3,2,7,7,4
"247",2,NA,2,1,NA,1,1,5,4,4,3,3,3,7,7,7
"248",2,1,6,1,2,3,1,5,5,5,3,3,3,3,3,3
"249",2,NA,9,1,NA,4,2,4,4,4,2,3,3,7,7,1
"250",2,2,2,1,2,3,2,4,4,2,3,3,3,7,7,4
"251",2,NA,5,1,NA,1,2,5,4,3,2,2,2,7,7,7
"252",2,1,6,1,2,3,2,5,5,5,2,2,2,2,2,1
"253",2,NA,4,1,NA,1,3,5,5,4,5,4,4,7,7,7
"254",2,NA,2,1,NA,4,2,2,2,4,4,4,3,7,7,5
"255",2,1,6,1,2,3,2,5,5,5,2,3,3,3,3,2
"256",2,1,2,1,2,3,2,2,2,2,2,3,2,2,2,2
"257",2,NA,4,1,NA,1,2,5,5,5,4,4,4,7,7,7
"258",2,NA,3,1,NA,1,1,4,4,4,4,4,3,7,7,7
"259",2,NA,4,1,NA,1,2,3,3,2,3,3,2,7,7,7
"260",2,NA,4,1,NA,1,2,5,4,4,3,3,3,7,7,7
"261",2,1,6,1,2,3,2,5,5,4,3,2,2,3,2,2
"262",2,2,3,1,2,3,2,5,4,4,3,2,3,2,2,3
"263",2,NA,4,1,NA,1,2,4,4,4,3,3,2,7,7,7
"264",2,NA,5,1,NA,1,2,4,4,3,3,3,2,7,7,7
"265",2,NA,5,1,NA,1,2,4,4,3,3,4,4,7,7,7
"266",2,NA,4,1,NA,1,2,5,5,5,3,3,2,7,7,7
"267",1,1,6,1,2,3,2,5,5,5,2,2,2,3,4,2
"268",2,2,3,1,2,3,2,5,5,5,2,2,2,3,3,2
"269",2,2,4,1,2,3,1,5,5,5,3,2,2,7,7,3
"270",2,NA,3,2,NA,1,2,4,5,5,2,3,3,7,7,2
"271",2,8,6,1,2,3,2,5,5,5,4,3,4,1,1,1
"272",2,2,4,1,2,3,2,5,5,2,3,3,3,3,3,4
"273",2,2,1,1,2,3,2,2,3,3,2,2,2,5,7,5
"274",1,2,4,1,2,3,2,5,5,3,3,3,3,4,4,4
"275",2,NA,3,1,NA,1,3,3,3,3,5,4,3,7,7,7
"276",2,NA,6,1,NA,1,1,3,3,3,4,4,4,5,5,5
"277",2,NA,3,1,NA,1,2,3,2,2,4,4,3,7,7,7
"278",2,NA,6,1,NA,1,2,5,5,2,3,3,3,7,7,1
"279",2,NA,4,1,NA,1,2,5,5,2,3,3,2,7,7,7
"280",2,1,4,1,2,3,2,4,5,4,3,3,4,2,2,2
"281",2,1,4,1,2,3,3,5,5,4,4,4,3,4,3,2
"282",2,NA,4,1,NA,1,2,4,4,4,1,1,1,7,7,5
"283",2,NA,4,1,NA,4,3,4,5,3,3,3,2,7,7,3
"284",2,NA,4,1,NA,4,2,5,5,5,2,3,3,7,2,3
"285",2,NA,2,1,NA,1,2,4,4,4,2,2,3,7,7,7
"286",2,2,3,1,2,3,2,4,4,4,3,3,2,7,2,2
"287",2,2,6,1,2,3,3,5,5,2,4,4,4,3,3,4
"288",2,NA,4,1,NA,1,2,5,5,5,3,2,2,7,7,7
"289",1,1,2,1,2,3,2,5,5,3,3,3,3,2,2,2
"290",2,1,5,1,2,3,2,5,5,5,2,3,3,2,2,3
"291",1,1,2,1,2,3,2,2,2,2,2,1,2,1,1,1
"292",2,1,4,1,2,3,2,5,5,4,2,1,1,2,2,2
"293",2,NA,1,1,NA,4,2,5,4,3,4,3,3,7,7,3
"294",2,1,4,1,2,3,2,4,4,4,4,4,4,5,5,5
"295",2,NA,4,1,NA,1,2,5,5,4,3,2,3,7,7,7
"296",1,1,4,1,2,3,2,4,4,4,3,3,3,2,2,2
"297",2,2,4,1,2,3,2,5,5,5,2,3,3,3,2,2
"298",2,NA,3,1,NA,1,2,5,4,4,3,3,3,7,7,2
"299",1,NA,3,1,NA,1,3,3,3,3,2,2,2,7,7,1
"300",2,NA,2,1,NA,4,3,2,1,2,4,3,4,2,3,3
"301",2,NA,3,1,NA,1,2,3,3,2,2,2,2,7,7,7
"302",2,NA,2,1,NA,4,3,2,2,1,3,2,3,3,3,3
"303",2,NA,3,1,NA,4,4,2,1,1,3,3,2,7,7,3
"304",2,2,3,1,2,3,2,4,4,4,3,3,2,3,3,2
"305",2,NA,4,1,NA,1,2,4,4,3,2,1,2,7,7,7
"306",2,2,2,1,2,3,2,4,4,4,3,3,2,5,5,3
"307",2,NA,1,1,NA,1,2,4,4,4,4,3,3,7,7,7
"308",1,1,4,1,2,3,2,4,4,4,2,2,2,2,2,2
"309",2,1,3,1,2,3,2,5,5,5,2,2,2,3,3,1
"310",2,NA,2,1,NA,1,2,5,4,4,3,2,2,7,7,7
"311",2,2,1,1,2,3,3,2,1,2,3,2,4,2,2,2
"312",2,NA,2,1,NA,1,2,4,4,4,2,2,2,7,7,7
"313",2,NA,4,1,NA,1,3,4,5,2,4,4,2,7,7,1
"314",2,2,2,1,2,3,2,4,4,4,3,3,2,2,3,2
"315",2,2,2,1,2,3,2,5,5,5,3,2,2,2,2,2
"316",2,1,5,1,2,3,3,5,4,5,3,2,2,5,5,4
"317",2,2,3,1,2,3,2,5,5,5,2,1,1,7,7,4
"318",2,1,6,1,2,3,2,5,5,5,2,2,2,3,3,3
"319",2,2,4,1,2,3,2,5,5,5,3,3,3,3,3,2
"320",2,NA,3,1,NA,1,2,5,5,5,2,2,1,7,7,5
"321",2,1,4,1,2,3,2,5,5,5,3,3,3,2,2,2
"322",1,1,5,1,2,3,2,5,4,3,3,3,2,3,3,2
"323",2,NA,5,1,NA,1,2,3,4,2,2,2,2,7,7,7
"324",2,NA,4,1,NA,1,2,4,4,4,2,2,3,7,7,3
"325",2,NA,3,1,NA,1,2,1,1,1,2,2,2,7,7,1
"326",2,NA,3,1,NA,1,2,5,5,2,3,1,2,7,7,3
"327",2,2,2,1,2,3,2,5,4,5,3,4,3,2,2,2
"328",2,NA,2,1,NA,1,2,2,2,3,4,3,2,7,7,7
"329",2,NA,2,1,NA,4,4,5,5,1,3,2,3,3,3,4
"330",2,NA,4,1,NA,1,2,5,3,3,4,3,2,7,7,2
"331",2,NA,2,1,NA,1,2,4,4,4,4,3,2,7,7,7
"332",2,NA,4,1,NA,1,2,3,3,3,3,2,4,3,4,7
"333",2,NA,4,1,NA,1,2,4,3,4,3,2,4,7,7,3
"334",2,NA,4,1,NA,1,1,4,4,4,3,2,2,7,7,7
"335",2,NA,2,1,NA,4,2,4,4,4,4,4,4,7,7,5
"336",2,NA,3,1,NA,1,2,4,4,4,3,2,4,7,7,7
"337",2,NA,3,1,NA,4,2,4,3,3,3,3,3,7,7,5
"338",2,8,3,1,2,3,3,5,5,5,2,2,1,4,4,2
"339",2,NA,1,1,NA,1,2,4,4,4,3,3,3,7,7,7
"340",2,1,4,1,2,3,2,2,2,2,3,3,3,4,4,3
"341",2,NA,2,1,NA,1,1,4,4,4,3,2,2,7,7,7
"342",2,NA,2,1,NA,1,2,3,3,2,5,4,4,7,7,7
"343",2,1,4,1,2,3,3,4,4,4,3,3,3,2,2,3
"344",2,1,5,1,2,3,2,4,5,5,2,2,2,3,3,4
"345",2,1,7,1,2,3,1,5,5,5,1,1,1,7,7,1
"346",2,NA,1,1,NA,1,3,2,2,4,5,5,5,7,7,7
"347",2,NA,4,1,NA,1,2,5,5,5,3,2,2,7,7,3
"348",2,1,6,1,2,3,2,5,5,5,2,2,3,2,2,2
"349",2,NA,1,1,NA,1,2,4,4,4,2,2,2,7,7,2
"350",2,NA,4,1,NA,4,3,4,4,4,3,3,3,3,3,3
"351",2,NA,4,1,NA,1,2,3,3,3,2,2,3,7,7,7
"352",2,2,3,1,2,3,2,5,5,5,3,3,2,3,5,3
"353",2,NA,4,1,NA,1,3,4,4,4,2,2,2,7,7,2
"354",2,NA,6,1,NA,1,3,4,4,3,3,3,3,7,7,3
"355",2,NA,4,1,NA,1,2,3,3,3,2,2,3,7,7,7
"356",2,1,6,1,2,3,2,4,4,4,3,2,2,3,2,2
"357",2,2,3,1,2,3,2,5,5,5,2,2,2,2,2,2
"358",2,NA,5,1,NA,1,2,4,4,4,1,1,1,7,7,7
"359",2,1,4,1,2,3,2,4,4,4,2,2,2,2,2,1
"360",2,NA,3,1,NA,1,2,4,4,4,2,3,3,7,7,7
"361",2,NA,4,1,NA,1,3,2,2,2,3,3,3,7,7,7
"362",2,NA,2,1,NA,1,2,4,4,4,3,3,3,3,3,1
"363",2,NA,1,1,NA,1,2,4,4,4,4,4,3,7,7,7
"364",2,NA,4,1,NA,2,2,4,4,4,2,2,2,2,7,7
"365",2,NA,3,1,NA,1,2,3,3,2,4,4,4,4,5,5
"366",2,2,3,1,2,3,2,5,5,4,3,4,3,3,3,3
"367",2,9,3,1,2,3,3,5,5,5,5,5,5,7,7,4
"368",1,1,4,1,2,3,2,4,4,4,2,2,2,2,2,2
"369",2,2,1,1,2,3,2,4,4,3,2,2,2,3,2,2
"370",2,NA,4,1,NA,1,2,4,4,4,2,2,2,7,7,7
"371",2,NA,4,1,NA,1,2,4,4,4,3,2,1,7,7,7
"372",1,1,6,1,2,3,3,2,2,1,3,3,1,3,1,4
"373",2,NA,3,1,NA,1,2,4,4,3,3,3,2,5,5,1
"374",1,1,4,1,2,3,2,5,4,4,3,2,2,2,2,2
"375",2,NA,2,1,NA,1,2,4,4,3,3,3,4,7,7,7
"376",2,1,5,1,2,3,3,4,4,4,2,1,2,2,3,2
"377",1,1,4,1,2,3,2,5,5,5,2,2,3,2,2,2
"378",2,2,1,1,2,3,2,4,4,4,2,2,2,2,2,2
"379",2,2,1,1,2,3,2,4,3,2,3,3,3,5,2,2
"380",1,NA,4,1,NA,4,3,4,4,4,3,3,3,7,4,4
"381",2,1,5,1,2,3,1,5,5,5,2,2,1,2,2,2
"382",2,NA,5,1,NA,1,2,4,4,5,2,2,2,7,7,7
"383",2,1,4,1,2,3,2,5,5,5,3,3,2,3,3,3
"384",2,1,2,1,2,3,2,4,4,4,3,3,3,2,3,3
"385",2,NA,4,1,NA,1,2,4,4,4,3,4,3,7,7,7
"386",2,NA,4,1,NA,4,2,4,4,4,2,2,2,7,7,1
